Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2024-08-14 20:00:00+00:00,36.0,34.0,86.0,20.0,97.0,42.0,135.0,178.0,86.5,53.325,60.262499999999996,7.7,0.96,70.325,32.975,76.25,0.3,359.0,20,2,8,33.0
2024-08-14 21:00:00+00:00,41.0,36.0,34.0,33.0,87.0,90.0,133.0,117.0,123.0,50.525,62.525,8.45,1.1775,66.2,32.8,77.0,0.3,359.0,21,2,8,95.0
2024-08-14 22:00:00+00:00,45.0,41.0,36.0,39.0,86.0,59.0,171.0,135.0,89.0,63.85,53.325,8.5,1.3175,65.7,32.775,76.75,0.3,359.0,22,2,8,39.0
2024-08-14 23:00:00+00:00,25.5,45.0,41.0,86.0,53.0,61.0,33.0,133.0,178.0,47.5,50.525,6.125,1.1625,68.65,32.75,77.5,0.3,357.5,23,2,8,35.0
2024-08-15 00:00:00+00:00,6.0,25.5,45.0,34.0,36.5,62.0,118.0,171.0,117.0,38.05,63.85,4.300000000000001,1.1425,82.85,32.55,79.75,0.3,357.0,0,3,8,35.0
2024-08-15 01:00:00+00:00,38.0,6.0,25.5,36.0,20.0,52.0,103.0,33.0,135.0,33.575,47.5,2.2025,2.23,94.275,32.15,82.25,0.3,347.5,1,3,8,24.0
2024-08-15 02:00:00+00:00,37.0,38.0,6.0,41.0,20.0,10.0,99.0,118.0,133.0,64.8,38.05,1.46,3.86,71.85,31.775,83.5,0.3,358.5,2,3,8,21.5
2024-08-15 03:00:00+00:00,33.0,37.0,38.0,45.0,33.0,42.0,64.0,103.0,171.0,30.9125,33.575,7.6625000000000005,3.84,89.3,31.6,84.75,0.3,358.25,3,3,8,19.0
2024-08-15 04:00:00+00:00,95.0,33.0,37.0,25.5,39.0,40.0,161.0,99.0,33.0,99.19166666666666,64.8,6.470192307692308,3.815,80.5,31.525,85.0,0.3,358.5,4,3,8,28.0
2024-08-15 05:00:00+00:00,39.0,95.0,33.0,6.0,86.0,67.0,95.0,64.0,118.0,166.55833333333334,30.9125,4.992307692307692,3.6675,66.625,31.475,85.0,0.3,358.25,5,3,8,35.0
2024-08-15 07:00:00+00:00,35.0,35.0,39.0,37.0,36.0,111.0,102.0,95.0,99.0,131.14999999999998,166.55833333333334,0.3,3.87,67.975,31.65,83.75,0.3,359.0,7,3,8,80.0
2024-08-15 08:00:00+00:00,24.0,35.0,35.0,33.0,41.0,97.0,66.0,62.0,64.0,112.27499999999999,84.625,0.3238095238095238,3.9974999999999996,69.475,31.975,82.5,0.3,356.25,8,3,8,37.0
2024-08-15 13:00:00+00:00,35.0,35.0,28.0,24.0,37.0,20.0,91.0,69.0,66.0,23.975,71.775,0.55,3.895,97.675,35.95,59.25,0.3,358.75,13,3,8,34.0
2024-08-15 14:00:00+00:00,80.0,35.0,35.0,21.5,33.0,20.0,129.0,90.0,64.5,22.9,28.700000000000003,2.5,4.2,81.775,35.45,61.75,0.3,356.75,14,3,8,50.0
2024-08-15 15:00:00+00:00,37.0,80.0,35.0,19.0,95.0,33.0,108.0,91.0,63.0,24.325,23.975,5.05,4.1625,79.55,35.125,62.75,0.3,359.0,15,3,8,57.0
2024-08-15 16:00:00+00:00,30.0,37.0,80.0,28.0,39.0,39.0,69.0,129.0,69.0,24.875,22.9,5.525,4.0225,71.825,35.0,64.5,0.3,359.0,16,3,8,28.0
2024-08-15 17:00:00+00:00,23.0,30.0,37.0,35.0,35.0,86.0,66.0,108.0,90.0,41.6625,24.325,5.725,4.217499999999999,74.75,34.425,68.0,0.3,358.5,17,3,8,83.0
2024-08-15 18:00:00+00:00,36.0,23.0,30.0,35.0,35.0,34.0,160.0,69.0,91.0,34.7625,24.875,5.15,4.2425,66.375,34.1,71.75,0.3,359.0,18,3,8,45.0
2024-08-15 19:00:00+00:00,5.0,36.0,23.0,80.0,24.0,36.0,30.0,66.0,129.0,52.15,41.6625,5.325,4.535,72.625,33.6,72.5,0.3,359.0,19,3,8,47.0
2024-08-15 20:00:00+00:00,34.0,5.0,36.0,37.0,21.5,41.0,229.0,160.0,108.0,48.175,34.7625,4.7,4.4975000000000005,87.275,33.55,71.5,0.3,359.0,20,3,8,61.0
2024-08-15 21:00:00+00:00,50.0,34.0,5.0,30.0,19.0,45.0,114.0,30.0,69.0,41.25,52.15,3.425,4.4225,91.85,32.825,74.5,0.3,359.0,21,3,8,33.0
2024-08-15 22:00:00+00:00,57.0,50.0,34.0,23.0,28.0,25.5,150.0,229.0,66.0,39.975,48.175,3.575,4.595,88.65,31.95,77.5,0.3,359.0,22,3,8,24.5
2024-08-15 23:00:00+00:00,28.0,57.0,50.0,36.0,35.0,6.0,173.0,114.0,160.0,39.475,41.25,3.125,4.49,90.275,31.775,79.5,0.3,359.0,23,3,8,16.0
2024-08-16 00:00:00+00:00,83.0,28.0,57.0,5.0,35.0,38.0,251.0,150.0,30.0,42.7,39.975,4.5,4.470000000000001,78.625,31.6375,80.625,0.3,359.0,0,4,8,46.0
2024-08-16 01:00:00+00:00,45.0,83.0,28.0,34.0,80.0,37.0,204.0,173.0,229.0,41.325,39.475,3.2,4.3625,70.4,31.525,81.75,0.3,359.0,1,4,8,46.0
2024-08-16 02:00:00+00:00,47.0,45.0,83.0,50.0,37.0,33.0,208.0,251.0,114.0,42.800000000000004,42.7,3.4,4.3,75.69999999999999,31.4,82.0,0.3,359.0,2,4,8,44.0
2024-08-16 03:00:00+00:00,61.0,47.0,45.0,57.0,30.0,95.0,162.0,204.0,150.0,135.6,41.325,3.25,4.1,71.4,31.35,84.25,0.3,359.0,3,4,8,93.0
2024-08-16 04:00:00+00:00,33.0,61.0,47.0,28.0,23.0,39.0,124.0,208.0,173.0,76.085,42.800000000000004,2.325,4.1225000000000005,71.45,31.3,86.0,0.3,359.0,4,4,8,41.0
2024-08-16 05:00:00+00:00,24.5,33.0,61.0,83.0,36.0,35.0,9.0,162.0,251.0,65.35,135.6,0.88125,4.192500000000001,72.625,31.275,85.75,0.3,359.0,5,4,8,26.0
2024-08-16 06:00:00+00:00,16.0,24.5,33.0,45.0,5.0,35.0,90.0,124.0,204.0,96.24,76.085,1.13125,4.342499999999999,86.625,31.575,82.25,0.3,359.0,6,4,8,32.0
2024-08-16 07:00:00+00:00,46.0,16.0,24.5,47.0,34.0,24.0,164.0,9.0,208.0,161.22500000000002,65.35,2.525,4.3675,90.475,32.35,80.0,0.3,357.75,7,4,8,24.0
2024-08-16 08:00:00+00:00,46.0,46.0,16.0,61.0,50.0,21.5,116.0,90.0,162.0,105.86250000000001,96.24,1.7,4.3149999999999995,88.45,33.075,77.0,0.3,358.75,8,4,8,20.666666666666668
2024-08-16 10:00:00+00:00,93.0,44.0,46.0,24.5,28.0,28.0,180.0,116.0,9.0,62.075,105.86250000000001,2.65,4.1850000000000005,80.15,35.175,62.25,0.3,359.0,10,4,8,12.0
2024-08-16 11:00:00+00:00,41.0,93.0,44.0,16.0,83.0,35.0,116.0,113.0,90.0,40.449999999999996,115.7625,3.65,4.07,78.5,35.7125,60.0,0.3,359.0,11,4,8,18.0
2024-08-16 12:00:00+00:00,26.0,41.0,93.0,46.0,45.0,35.0,86.0,180.0,164.0,38.275,62.075,3.625,4.0625,75.9875,35.6,60.5,0.3,359.0,12,4,8,16.0
2024-08-16 13:00:00+00:00,32.0,26.0,41.0,46.0,47.0,80.0,106.0,116.0,116.0,53.475,40.449999999999996,2.9499999999999997,4.0325,83.775,35.9,58.75,0.3,359.0,13,4,8,85.0
2024-08-16 14:00:00+00:00,24.0,32.0,26.0,44.0,61.0,37.0,94.0,86.0,113.0,60.4625,38.275,1.525,4.0375,77.1,36.725,55.0,0.3,359.0,14,4,8,32.0
2024-08-16 15:00:00+00:00,20.666666666666668,24.0,32.0,93.0,33.0,30.0,87.5,106.0,180.0,32.75,53.475,0.275,4.05,88.15,36.4,55.75,0.3,359.0,15,4,8,24.0
2024-08-16 20:00:00+00:00,85.0,16.0,18.0,20.666666666666668,44.0,50.0,180.0,86.0,87.5,163.15,38.05,3.8499999999999996,4.2375,70.3,33.5,70.25,0.3,359.0,20,4,8,32.0
2024-08-16 22:00:00+00:00,24.0,32.0,85.0,12.0,41.0,28.0,114.0,180.0,74.0,119.475,163.15,4.3,4.2700000000000005,68.675,33.025,74.0,0.3,359.0,22,4,8,39.0
2024-08-16 23:00:00+00:00,28.0,24.0,32.0,18.0,26.0,83.0,149.0,118.0,86.0,76.91,251.9375,4.275,3.44875,71.15,32.9125,74.0,0.3,359.0,23,4,8,111.0
2024-08-17 00:00:00+00:00,32.0,28.0,24.0,16.0,32.0,45.0,223.0,114.0,89.0,154.225,119.475,4.4375,1.0925,55.175,32.725,74.75,0.3,359.0,0,5,8,76.0
2024-08-17 01:00:00+00:00,32.0,32.0,28.0,85.0,24.0,47.0,56.0,149.0,180.0,149.07999999999998,76.91,5.0625,0.9924999999999999,67.375,32.725,75.25,0.3,359.0,1,5,8,54.0
2024-08-17 05:00:00+00:00,39.0,30.0,32.0,32.0,18.0,16.0,161.0,197.0,223.0,135.8625,98.7875,3.25,0.9,85.325,31.5,81.5,0.3,359.0,5,5,8,41.0
2024-08-17 06:00:00+00:00,111.0,39.0,30.0,32.0,16.0,46.0,302.0,155.0,56.0,206.55,60.3875,8.175,1.1225,78.5,31.65,82.0,0.3,359.0,6,5,8,67.0
2024-08-17 08:00:00+00:00,54.0,76.0,111.0,32.0,32.0,44.0,164.0,302.0,197.0,22.8625,206.55,8.775,1.07,71.15,34.175,70.75,0.3,359.0,8,5,8,40.0
2024-08-17 09:00:00+00:00,69.0,54.0,76.0,30.0,24.0,93.0,161.0,274.0,155.0,43.287499999999994,88.9625,9.6,1.1400000000000001,75.975,34.85,64.5,0.3,359.0,9,5,8,114.0
2024-08-17 10:00:00+00:00,69.0,69.0,54.0,39.0,28.0,41.0,212.0,164.0,161.0,120.99999999999999,22.8625,8.775,1.1175,75.275,35.1875,63.0,0.3,359.0,10,5,8,80.0
2024-08-17 11:00:00+00:00,55.0,69.0,69.0,111.0,32.0,26.0,86.0,161.0,302.0,45.9875,43.287499999999994,5.6125,0.9975,86.3625,36.075,59.75,0.3,359.0,11,5,8,47.0
2024-08-17 12:00:00+00:00,41.0,55.0,69.0,76.0,32.0,32.0,199.0,212.0,274.0,72.475,120.99999999999999,4.825,1.2225,88.825,37.0,55.25,0.3,359.0,12,5,8,30.0
2024-08-17 14:00:00+00:00,45.0,67.0,41.0,69.0,32.0,20.666666666666668,233.0,199.0,161.0,42.0,72.475,4.275,0.9450000000000001,92.65,36.75,56.25,0.3,359.0,14,5,8,28.5
2024-08-17 16:00:00+00:00,114.0,40.0,45.0,55.0,39.0,12.0,447.0,233.0,86.0,65.0,42.0,6.45,1.1125,85.925,33.775,69.5,0.3,359.0,16,5,8,69.0
2024-08-17 17:00:00+00:00,80.0,114.0,40.0,41.0,111.0,18.0,404.0,269.0,199.0,79.475,67.925,6.875,0.8674999999999999,94.1,33.825,67.25,0.3,359.0,17,5,8,65.0
2024-08-17 18:00:00+00:00,47.0,80.0,114.0,67.0,76.0,16.0,337.0,447.0,326.0,76.225,65.0,8.65,0.605,87.975,33.1,69.0,0.3,359.0,18,5,8,64.0
2024-08-17 19:00:00+00:00,30.0,47.0,80.0,45.0,54.0,85.0,232.0,404.0,233.0,42.475,79.475,5.45,0.40249999999999997,93.45,32.925,70.0,0.3,359.0,19,5,8,101.0
2024-08-17 20:00:00+00:00,22.0,30.0,47.0,40.0,69.0,32.0,186.0,337.0,269.0,48.475,76.225,5.025,0.59,87.95,32.8,71.25,0.3,359.0,20,5,8,84.0
2024-08-17 21:00:00+00:00,28.5,22.0,30.0,114.0,69.0,24.0,100.0,232.0,447.0,50.1,42.475,5.975,1.02,90.65,32.7875,73.5,0.3,359.0,21,5,8,64.0
2024-08-17 22:00:00+00:00,35.0,28.5,22.0,80.0,55.0,28.0,282.0,186.0,404.0,48.849999999999994,48.475,6.1125,1.3987500000000002,93.89999999999999,32.55,75.75,0.3,359.0,22,5,8,53.0
2024-08-17 23:00:00+00:00,69.0,35.0,28.5,47.0,41.0,32.0,359.0,100.0,337.0,90.525,50.1,6.325,1.63,89.7,32.6,75.5,0.3,359.0,23,5,8,38.0
2024-08-18 00:00:00+00:00,65.0,69.0,35.0,30.0,67.0,32.0,366.0,282.0,232.0,56.1,48.849999999999994,6.025,1.4075,92.0,32.475,76.5,0.3,359.0,0,6,8,33.0
2024-08-18 02:00:00+00:00,101.0,64.0,65.0,28.5,40.0,32.0,334.0,366.0,100.0,213.9375,56.1,7.925000000000001,0.7,86.4,32.175000000000004,80.25,0.3,359.0,2,6,8,44.0
2024-08-18 03:00:00+00:00,84.0,101.0,64.0,35.0,114.0,30.0,234.0,349.0,282.0,206.3,54.8125,8.45,0.72,91.875,31.9,83.5,0.3,359.0,3,6,8,39.0
2024-08-18 04:00:00+00:00,64.0,84.0,101.0,69.0,80.0,39.0,185.0,334.0,359.0,154.45,213.9375,6.325,0.52,89.975,31.725,84.75,0.3,359.0,4,6,8,52.0
2024-08-18 05:00:00+00:00,53.0,64.0,84.0,65.0,47.0,111.0,190.0,234.0,366.0,222.5,206.3,6.625,0.4675,88.55,31.6,85.25,0.3,359.0,5,6,8,84.0
2024-08-18 06:00:00+00:00,38.0,53.0,64.0,64.0,30.0,76.0,118.0,185.0,349.0,178.75,154.45,6.8,0.6699999999999999,91.1,31.7,84.75,0.3,359.0,6,6,8,66.0
2024-08-18 07:00:00+00:00,33.0,38.0,53.0,101.0,22.0,54.0,68.0,190.0,334.0,141.0,222.5,5.725,0.7675000000000001,93.42500000000001,32.65,80.0,0.3,359.0,7,6,8,32.0
2024-08-18 08:00:00+00:00,28.0,33.0,38.0,84.0,28.5,69.0,180.0,118.0,234.0,189.025,178.75,4.775,0.8175,92.32499999999999,33.7,73.5,0.3,359.0,8,6,8,27.0
2024-08-18 09:00:00+00:00,44.0,28.0,33.0,64.0,35.0,69.0,268.0,68.0,185.0,193.94375,141.0,6.15,0.625,93.225,35.4,64.875,0.3,359.0,9,6,8,38.0
2024-08-18 10:00:00+00:00,39.0,44.0,28.0,53.0,69.0,55.0,219.0,180.0,190.0,74.29374999999999,189.025,5.45,0.5225,91.3125,36.224999999999994,59.75,0.3,359.0,10,6,8,26.0
2024-08-18 11:00:00+00:00,52.0,39.0,44.0,38.0,65.0,41.0,455.0,268.0,118.0,62.275000000000006,193.94375,6.45,0.325,90.125,36.675,57.5,0.3,359.0,11,6,8,14.0
2024-08-18 12:00:00+00:00,84.0,52.0,39.0,33.0,64.0,67.0,350.0,219.0,68.0,52.525,74.29374999999999,6.325,0.20750000000000002,92.45,33.375,75.0,0.3,359.0,12,6,8,30.0
2024-08-18 13:00:00+00:00,66.0,84.0,52.0,28.0,101.0,45.0,339.0,455.0,180.0,49.05,62.275000000000006,6.075,0.305,91.225,31.05,86.0,0.3,359.0,13,6,8,30.0
2024-08-18 14:00:00+00:00,32.0,66.0,84.0,44.0,84.0,40.0,66.0,350.0,268.0,47.449999999999996,52.525,3.575,0.46,91.275,32.45,84.0,0.3,359.0,14,6,8,30.0
2024-08-18 15:00:00+00:00,27.0,32.0,66.0,39.0,64.0,114.0,51.0,339.0,219.0,85.025,49.05,1.4249999999999998,1.1675,93.55,34.45,73.0,0.3,359.0,15,6,8,83.0
2024-08-18 16:00:00+00:00,38.0,27.0,32.0,52.0,53.0,80.0,69.0,66.0,455.0,69.825,47.449999999999996,0.985,1.4825,89.55,34.625,68.75,0.3,359.0,16,6,8,69.0
2024-08-18 17:00:00+00:00,26.0,38.0,27.0,84.0,38.0,47.0,82.5,51.0,350.0,60.175,85.025,0.42333333333333334,1.335,91.825,34.475,68.5,0.3,359.0,17,6,8,60.0
2024-08-18 18:00:00+00:00,14.0,26.0,38.0,66.0,33.0,30.0,96.0,69.0,339.0,51.75,69.825,1.9166666666666665,1.5175,90.4,34.2,68.125,0.3,359.0,18,6,8,58.0
2024-08-18 19:00:00+00:00,30.0,14.0,26.0,32.0,28.0,22.0,122.5,82.5,66.0,158.3,60.175,1.3875000000000002,1.34,90.2,33.725,68.75,0.3,359.0,19,6,8,46.9375
2024-08-18 20:00:00+00:00,30.0,30.0,14.0,27.0,44.0,28.5,128.0,96.0,51.0,139.625,51.75,0.65,1.2375,83.75,33.275,72.5,0.3,359.0,20,6,8,48.5
2024-08-18 21:00:00+00:00,30.0,30.0,30.0,38.0,39.0,35.0,134.0,122.5,69.0,65.925,158.3,0.85,1.8075,91.4,32.95,74.75,0.3,359.0,21,6,8,51.0
2024-08-18 22:00:00+00:00,83.0,30.0,30.0,26.0,52.0,69.0,249.0,128.0,82.5,58.225,139.625,1.7000000000000002,2.0175,92.2,32.625,77.75,0.3,359.0,22,6,8,43.625
2024-08-18 23:00:00+00:00,69.0,83.0,30.0,14.0,84.0,65.0,259.0,134.0,96.0,60.15,65.925,2.95,2.4299999999999997,93.275,32.425,79.25,0.3,359.0,23,6,8,43.375
2024-08-19 00:00:00+00:00,60.0,69.0,83.0,30.0,66.0,64.0,237.0,249.0,122.5,64.75,58.225,5.4,2.4525,95.9,32.425,80.25,0.3,359.0,0,0,8,60.0
2024-08-19 01:00:00+00:00,58.0,60.0,69.0,30.0,32.0,101.0,224.0,259.0,128.0,41.125,60.15,7.35,2.5925000000000002,92.5,32.575,81.5,0.3,359.0,1,0,8,74.875
2024-08-19 02:00:00+00:00,46.9375,58.0,60.0,30.0,27.0,84.0,183.0,237.0,134.0,34.275,64.75,8.4,2.465,94.4,32.3,83.0,0.3,359.0,2,0,8,76.125
2024-08-19 03:00:00+00:00,48.5,46.9375,58.0,83.0,38.0,64.0,59.0,224.0,249.0,21.925,41.125,8.525,2.0575,93.45,31.975,84.0,0.3,359.0,3,0,8,49.0
2024-08-19 04:00:00+00:00,51.0,48.5,46.9375,69.0,26.0,53.0,138.0,183.0,259.0,19.075,34.275,6.775,1.7425,93.25,31.9,83.75,0.3,359.0,4,0,8,40.0
2024-08-19 05:00:00+00:00,43.625,51.0,48.5,60.0,14.0,38.0,110.0,59.0,237.0,13.05,21.925,6.175,1.2475,89.3,31.75,84.5,0.3,359.0,5,0,8,28.625
2024-08-19 06:00:00+00:00,43.375,43.625,51.0,58.0,30.0,33.0,119.0,138.0,224.0,10.95,19.075,5.725,1.2325,96.375,31.825,85.0,0.3,359.0,6,0,8,22.5
2024-08-19 07:00:00+00:00,60.0,43.375,43.625,46.9375,30.0,28.0,127.0,110.0,183.0,80.5,13.05,5.6375,1.4224999999999999,98.0125,32.475,82.25,0.3,358.75,7,0,8,18.0
2024-08-19 08:00:00+00:00,74.875,60.0,43.375,48.5,30.0,44.0,222.0,119.0,59.0,42.125,10.95,4.125,1.4125,85.625,33.05,77.75,0.3,359.0,8,0,8,34.0
2024-08-19 09:00:00+00:00,76.125,74.875,60.0,51.0,83.0,39.0,164.0,127.0,138.0,132.6375,80.5,4.5,1.365,90.35,34.625,68.5,0.3,359.0,9,0,8,29.875
2024-08-19 10:00:00+00:00,49.0,76.125,74.875,43.625,69.0,52.0,144.0,222.0,110.0,91.925,42.125,5.275,0.985,97.875,36.075,59.5,0.3,359.0,10,0,8,42.125
2024-08-19 11:00:00+00:00,40.0,49.0,76.125,43.375,60.0,84.0,122.0,164.0,119.0,62.55,132.6375,5.275,0.8300000000000001,92.9,35.95,59.0,0.3,359.0,11,0,8,85.0
2024-08-19 12:00:00+00:00,28.625,40.0,49.0,60.0,58.0,66.0,113.0,144.0,127.0,53.8,91.925,4.6000000000000005,0.7175,94.75,35.85,59.25,0.3,359.0,12,0,8,51.75
2024-08-19 13:00:00+00:00,22.5,28.625,40.0,74.875,46.9375,32.0,17.0,122.0,222.0,34.825,62.55,5.325,0.69,86.7,36.375,58.5,0.3,359.0,13,0,8,29.875
2024-08-19 14:00:00+00:00,18.0,22.5,28.625,76.125,48.5,27.0,111.0,113.0,164.0,38.625,53.8,3.8499999999999996,0.6825,95.3,37.325,52.5,0.3,358.75,14,0,8,43.0
2024-08-19 15:00:00+00:00,34.0,18.0,22.5,49.0,51.0,38.0,175.0,17.0,144.0,35.6,34.825,2.975,0.595,94.7,36.85,54.25,0.3,359.0,15,0,8,39.0
2024-08-19 16:00:00+00:00,29.875,34.0,18.0,40.0,43.625,26.0,162.0,111.0,122.0,38.375,38.625,1.7902439024390242,0.6125,100.65,35.275,57.75,0.3,359.0,16,0,8,34.833333333333336
2024-08-20 02:00:00+00:00,32.0,42.0,29.0,43.0,34.0,48.5,179.0,193.0,102.0,98.57499999999999,40.375,0.19000000000000003,0.88,91.95,31.6,78.75,0.3,359.0,2,1,8,25.61111111111111
2024-08-20 04:00:00+00:00,70.0,36.0,32.0,34.833333333333336,42.125,43.625,204.0,179.0,56.0,183.73333333333335,98.57499999999999,0.26666666666666666,0.5075000000000001,92.475,31.45,78.0,0.3,359.0,4,1,8,11.5
2024-08-20 05:00:00+00:00,37.0,70.0,36.0,29.0,85.0,43.375,147.0,172.0,193.0,130.95,68.90416666666667,0.6,0.57,90.125,31.475,78.875,0.3,359.0,5,1,8,19.0
2024-08-20 06:00:00+00:00,21.0,37.0,70.0,42.0,51.75,60.0,117.0,204.0,205.0,45.075,183.73333333333335,1.195,0.7775,79.075,31.55,79.75,0.3,359.0,6,1,8,43.25
2024-08-20 07:00:00+00:00,24.75,21.0,37.0,32.0,29.875,74.875,195.0,147.0,179.0,72.9,130.95,0.9900000000000001,0.77,84.3,29.725,86.75,0.3,359.0,7,1,8,74.0
2024-08-20 13:00:00+00:00,43.25,19.0,11.5,32.0,32.0,18.0,50.0,16.0,234.0,63.15,41.025,1.84,1.3225,91.625,32.875,74.75,0.3,359.0,13,1,8,12.0
2024-08-20 14:00:00+00:00,74.0,43.25,19.0,25.61111111111111,36.0,34.0,129.0,38.0,173.44444444444446,65.175,48.975,1.1099999999999999,1.1675,88.7,33.675,69.25,0.3,359.0,14,1,8,55.0
2024-08-20 16:00:00+00:00,34.16666666666667,55.833333333333336,74.0,11.5,37.0,42.125,62.0,129.0,16.0,38.375,65.175,0.9818181818181818,0.7,79.425,35.0875,62.375,0.3,359.0,16,1,8,48.0
2024-08-20 18:00:00+00:00,28.0,27.0,34.16666666666667,43.25,24.75,51.75,74.0,62.0,50.0,56.2,38.375,1.222222222222222,0.7875000000000001,88.9,33.725,68.0,0.3,359.0,18,1,8,59.0
2024-08-20 19:00:00+00:00,20.0,28.0,27.0,74.0,32.0,29.875,78.5,59.0,129.0,66.75,60.9,1.1583333333333332,0.835,72.4,32.825,73.25,0.3,359.0,19,1,8,35.0
2024-08-20 20:00:00+00:00,12.0,20.0,28.0,55.833333333333336,25.61111111111111,43.0,83.0,74.0,97.0,105.275,56.2,3.95,1.5925,72.025,32.5,75.5,0.3,359.0,20,1,8,26.0
2024-08-20 22:00:00+00:00,60.0,55.0,12.0,27.0,11.5,34.833333333333336,164.0,83.0,59.0,77.7,105.275,4.075,1.8775,83.85,31.875,77.5,0.3,359.0,22,1,8,21.5
2024-08-20 23:00:00+00:00,48.0,60.0,55.0,28.0,19.0,29.0,135.0,169.0,74.0,57.575,113.3,5.05,1.4825,93.95,31.85,78.25,0.3,359.0,23,1,8,21.0
2024-08-21 00:00:00+00:00,80.0,48.0,60.0,20.0,43.25,42.0,240.0,164.0,78.5,69.325,77.7,3.15,1.3925,70.825,31.575,80.5,0.3,359.0,0,2,8,33.0
2024-08-21 01:00:00+00:00,59.0,80.0,48.0,12.0,74.0,32.0,161.0,135.0,83.0,87.575,57.575,2.3,1.27,68.975,31.225,82.5,0.3,359.0,1,2,8,35.0
2024-08-21 02:00:00+00:00,35.0,59.0,80.0,55.0,55.833333333333336,36.0,140.0,240.0,169.0,131.8125,69.325,3.5999999999999996,1.03,91.69999999999999,30.875,83.5,0.3,359.0,2,2,8,43.0
2024-08-21 03:00:00+00:00,26.0,35.0,59.0,60.0,34.16666666666667,70.0,108.0,161.0,164.0,93.67500000000001,87.575,1.725,0.8725,87.825,30.725,84.0,0.3,359.0,3,2,8,73.0
2024-08-21 04:00:00+00:00,21.958333333333332,26.0,35.0,48.0,27.0,37.0,86.25,140.0,135.0,80.82499999999999,131.8125,2.475,0.8725,94.3625,30.575000000000003,84.75,0.3,359.0,4,2,8,58.0
2024-08-21 05:00:00+00:00,21.5,21.958333333333332,26.0,80.0,28.0,21.0,18.0,108.0,240.0,30.1,93.67500000000001,1.7958333333333334,0.9299999999999999,89.05,30.675,84.75,0.3,359.0,5,2,8,32.0
2024-08-21 06:00:00+00:00,21.0,21.5,21.958333333333332,59.0,20.0,24.75,97.0,86.25,161.0,26.0375,80.82499999999999,1.0666666666666667,1.1400000000000001,89.925,30.75,83.75,0.3,359.0,6,2,8,53.0
2024-08-21 07:00:00+00:00,33.0,21.0,21.5,35.0,12.0,32.0,121.0,18.0,140.0,45.8625,30.1,2.1875,1.13,92.1,31.75,78.5,0.3,359.0,7,2,8,61.0
2024-08-21 08:00:00+00:00,35.0,33.0,21.0,26.0,55.0,25.61111111111111,128.0,97.0,108.0,62.7,26.0375,4.425,1.3825,88.55,32.8,71.0,0.3,359.0,8,2,8,47.0
2024-08-21 10:00:00+00:00,73.0,43.0,35.0,21.5,48.0,11.5,180.0,128.0,18.0,104.1,62.7,3.025,0.8025,79.125,36.725,53.25,0.3,359.0,10,2,8,34.0
2024-08-21 11:00:00+00:00,58.0,73.0,43.0,21.0,80.0,19.0,145.0,112.0,97.0,65.575,57.375,4.075,0.7925,95.5,36.9,53.0,0.3,359.0,11,2,8,35.0
2024-08-21 12:00:00+00:00,32.0,58.0,73.0,33.0,59.0,43.25,102.0,180.0,121.0,80.175,104.1,4.4,0.8575,89.025,36.975,53.0,0.3,359.0,12,2,8,59.0
2024-08-21 13:00:00+00:00,53.0,32.0,58.0,35.0,35.0,74.0,183.0,145.0,128.0,57.6875,65.575,4.275,0.9125,93.125,37.275,53.25,0.3,359.0,13,2,8,104.0
2024-08-21 14:00:00+00:00,61.0,53.0,32.0,43.0,26.0,55.833333333333336,179.0,102.0,112.0,65.07499999999999,80.175,4.475,0.9875,90.725,37.825,50.75,0.3,359.0,14,2,8,84.0
2024-08-21 15:00:00+00:00,47.0,61.0,53.0,73.0,21.958333333333332,34.16666666666667,75.0,183.0,180.0,66.0,57.6875,2.575,0.87,92.825,37.575,50.25,0.3,359.0,15,2,8,64.0
2024-08-21 16:00:00+00:00,33.0,47.0,61.0,58.0,21.5,27.0,153.0,179.0,145.0,52.675,65.07499999999999,2.23,0.61,67.25,36.5,52.5,0.3,359.0,16,2,8,42.75
2024-08-21 17:00:00+00:00,34.0,33.0,47.0,32.0,21.0,28.0,194.0,75.0,102.0,42.25,66.0,2.07,0.68,89.925,34.7,64.75,0.3,359.0,17,2,8,33.96875
2024-08-21 18:00:00+00:00,35.0,34.0,33.0,53.0,33.0,20.0,235.0,153.0,183.0,39.625,52.675,1.1875,0.5275000000000001,100.75,33.6,69.75,0.3,358.5,18,2,8,33.625
2024-08-21 19:00:00+00:00,59.0,35.0,34.0,61.0,35.0,12.0,157.0,194.0,179.0,54.175,42.25,1.1625,0.4675,80.475,33.25,70.125,0.3,359.0,19,2,8,33.0
2024-08-21 20:00:00+00:00,104.0,59.0,35.0,47.0,43.0,55.0,243.0,235.0,75.0,58.525,39.625,1.3562500000000002,0.52,79.2375,32.85,72.75,0.3,359.0,20,2,8,42.0
2024-08-21 21:00:00+00:00,84.0,104.0,59.0,33.0,73.0,60.0,256.0,157.0,153.0,56.1,54.175,1.62125,1.0175,70.45,32.575,72.25,0.3,359.0,21,2,8,47.0
