Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T08:00:00.000000+0000,35.0,51.0,7.3,28.3,21.0,36.9,15.1,2.11,102.9,0.4,42.2,,,,,33.5,74.0,0.3,30.0,,0.0,290.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T08:15:00.000000+0000,35.0,51.0,7.7,20.4,17.1,34.8,15.1,2.12,88.3,0.4,42.7,,,,,33.7,74.0,0.3,51.0,,0.0,295.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T08:30:00.000000+0000,35.0,51.0,11.5,32.0,26.3,29.7,15.1,2.12,81.4,0.4,42.6,,,,,33.9,72.0,0.3,48.0,,0.0,304.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T08:45:00.000000+0000,35.0,51.0,9.9,13.4,15.2,36.2,15.0,2.07,101.9,0.4,42.8,,,,,34.0,71.0,0.3,19.0,,0.0,308.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T09:00:00.000000+0000,70.0,110.0,10.1,4.3,10.5,36.6,15.0,2.09,99.4,0.4,42.3,,,,,34.2,70.0,0.3,36.0,,0.0,281.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T09:15:00.000000+0000,70.0,110.0,11.8,3.7,11.6,34.9,15.0,2.09,100.7,0.4,41.8,,,,,33.9,71.0,0.3,37.0,,0.0,285.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T09:30:00.000000+0000,70.0,110.0,5.7,14.8,12.5,35.0,15.1,2.14,92.6,0.4,42.2,,,,,34.0,71.0,0.3,37.0,,0.0,285.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T09:45:00.000000+0000,70.0,110.0,2.4,23.8,14.7,34.8,15.2,2.19,93.4,0.4,41.7,,,,,33.9,71.0,0.3,36.0,,0.0,295.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T10:00:00.000000+0000,78.0,96.0,36.8,342.9,212.3,,15.1,2.12,89.6,0.4,41.7,,,,,34.7,69.0,0.3,88.0,,0.0,311.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T10:15:00.000000+0000,78.0,96.0,12.6,93.0,59.7,17.1,15.0,2.09,94.9,0.4,41.6,,,,,35.5,65.0,0.3,33.0,,0.0,306.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T10:30:00.000000+0000,78.0,96.0,9.8,66.8,43.5,25.7,15.1,2.13,107.0,0.5,41.7,,,,,35.5,64.0,0.3,10.0,,0.0,298.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T10:45:00.000000+0000,78.0,96.0,13.9,68.6,47.8,62.4,15.3,2.24,101.5,0.4,42.2,,,,,36.1,62.0,0.3,155.0,,0.0,317.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T11:00:00.000000+0000,42.0,100.0,16.1,78.5,54.7,103.3,15.4,2.28,104.6,0.4,42.0,,,,,37.0,59.0,0.3,36.0,,0.0,296.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T11:15:00.000000+0000,,100.0,33.2,111.2,86.1,19.0,15.3,2.22,124.0,0.5,42.1,,,,,36.4,61.0,0.3,18.0,,0.0,288.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T11:30:00.000000+0000,42.0,100.0,8.5,59.3,38.5,32.3,15.1,2.13,106.1,0.5,42.3,,,,,36.4,60.0,0.3,39.0,,0.0,321.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T11:45:00.000000+0000,42.0,100.0,6.4,63.8,39.1,38.1,14.8,1.99,100.6,0.5,42.7,,,,,37.3,54.0,0.3,25.0,,0.0,306.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T12:00:00.000000+0000,53.0,94.0,3.5,53.4,31.3,48.9,14.5,1.86,103.3,0.5,41.8,,,,,37.7,54.0,0.3,56.0,,0.0,311.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T12:15:00.000000+0000,53.0,94.0,5.1,53.6,32.7,56.6,14.5,1.88,108.2,0.4,41.5,,,,,37.6,55.0,0.3,21.0,,0.0,299.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T12:30:00.000000+0000,53.0,94.0,6.6,53.3,33.7,63.7,14.6,1.92,111.4,0.4,41.8,,,,,37.1,57.0,0.3,163.0,,0.0,291.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T12:45:00.000000+0000,53.0,94.0,8.7,104.1,62.3,68.6,14.9,2.06,103.5,0.4,42.1,,,,,36.5,59.0,0.3,108.0,,0.0,288.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T13:00:00.000000+0000,63.0,99.0,74.0,90.9,108.4,51.6,14.7,1.97,101.7,0.4,41.8,,,,,36.3,60.0,0.3,26.0,,0.0,282.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T13:15:00.000000+0000,63.0,99.0,13.3,59.0,42.2,63.9,14.6,1.92,108.9,0.4,42.0,,,,,35.8,62.0,0.3,34.0,,0.0,310.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T13:30:00.000000+0000,63.0,99.0,4.5,29.7,19.4,71.7,14.6,1.9,113.9,0.4,42.8,,,,,36.5,59.0,0.3,49.0,,0.0,285.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T13:45:00.000000+0000,63.0,99.0,5.5,14.0,11.9,53.2,14.7,1.97,107.7,0.3,43.3,,,,,36.2,61.0,0.3,29.0,,0.0,299.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T14:00:00.000000+0000,,,7.5,10.4,11.6,43.7,14.8,2.01,78.3,0.3,42.0,,,,,36.0,63.0,0.3,47.0,,0.0,314.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T14:15:00.000000+0000,,,11.8,30.9,26.0,37.4,14.8,2.02,105.7,0.3,41.8,,,,,37.0,59.0,0.3,51.0,,0.0,309.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T14:30:00.000000+0000,,,6.0,22.3,16.7,38.6,14.7,1.96,117.3,0.4,42.0,,,,,36.5,59.0,0.3,39.0,,0.0,289.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T14:45:00.000000+0000,,,52.7,,15.3,37.9,14.7,1.97,100.4,0.3,206.3,,,,,37.1,56.0,0.3,68.0,,0.0,314.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T15:00:00.000000+0000,6.0,67.0,1.7,33.4,19.2,35.6,14.7,1.94,103.7,0.3,35.5,,,,,36.6,58.0,0.3,87.0,,0.0,288.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T15:15:00.000000+0000,6.0,67.0,2.2,30.6,18.0,36.2,14.6,1.93,102.7,0.2,32.9,,,,,36.2,58.0,0.3,17.0,,0.0,273.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T15:30:00.000000+0000,6.0,67.0,17.0,32.6,31.2,30.9,14.7,1.97,,0.2,41.9,,,,,36.2,59.0,0.3,28.0,,0.0,262.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T15:45:00.000000+0000,6.0,67.0,18.0,29.1,30.1,36.0,15.0,2.08,106.7,0.2,42.2,,,,,36.0,60.0,0.3,33.0,,0.0,283.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T16:00:00.000000+0000,31.0,51.0,11.9,19.8,20.2,37.4,14.7,1.98,132.8,0.3,48.7,,,,,36.5,58.0,0.3,86.0,,0.0,298.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T16:15:00.000000+0000,31.0,51.0,11.3,26.7,23.4,27.0,14.6,1.92,107.8,0.3,52.1,,,,,36.4,58.0,0.3,15.0,,0.0,294.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T16:30:00.000000+0000,31.0,51.0,20.6,12.2,23.2,45.2,14.8,2.01,89.4,0.3,54.2,,,,,36.1,58.0,0.3,24.0,,0.0,277.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T16:45:00.000000+0000,31.0,51.0,12.0,19.5,20.2,32.4,14.8,1.99,126.6,0.3,55.8,,,,,36.0,58.0,0.3,37.0,,0.0,270.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T17:00:00.000000+0000,31.0,47.0,7.8,24.2,19.2,31.4,14.5,1.89,115.5,0.3,56.7,,,,,36.3,58.0,0.3,29.0,,0.0,265.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T17:15:00.000000+0000,31.0,47.0,12.7,19.8,20.8,29.3,14.8,1.99,93.2,0.3,57.9,,,,,36.2,58.0,0.3,17.0,,0.0,257.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T17:30:00.000000+0000,31.0,47.0,7.8,30.1,22.4,30.4,14.7,1.94,110.4,0.3,59.5,,,,,36.0,60.0,0.3,15.0,,0.0,241.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T17:45:00.000000+0000,31.0,47.0,9.4,24.5,20.7,31.8,14.6,1.94,122.3,0.3,60.3,,,,,35.9,61.0,0.3,30.0,,0.0,181.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T18:00:00.000000+0000,41.0,100.0,11.5,29.6,25.1,29.7,14.8,2.01,122.2,0.3,56.7,,,,,35.7,62.0,0.3,41.0,,0.0,162.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T18:15:00.000000+0000,41.0,100.0,7.7,27.4,20.8,28.9,14.9,2.05,76.0,0.3,55.2,,,,,34.9,64.0,0.3,23.0,,0.0,149.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T18:30:00.000000+0000,41.0,100.0,33.8,33.9,45.5,21.7,15.2,2.19,98.6,0.4,52.5,,,,,34.2,68.0,0.3,92.0,,0.0,93.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T18:45:00.000000+0000,41.0,100.0,65.8,32.0,70.5,29.1,15.6,2.34,99.6,,,,,,,33.8,70.0,0.3,22.0,,0.0,85.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T19:00:00.000000+0000,88.0,177.0,70.4,7.5,61.3,46.9,15.5,2.29,102.9,0.5,46.5,,,,,33.4,72.0,0.3,176.0,,0.0,103.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T19:15:00.000000+0000,88.0,177.0,74.2,256.1,196.6,,15.5,2.31,100.7,,,,,,,33.2,73.0,0.3,64.0,,0.0,17.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T19:30:00.000000+0000,88.0,177.0,81.8,140.6,141.2,85.6,15.3,2.23,95.1,,,,,,,33.1,72.0,0.3,39.0,,0.0,7.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T19:45:00.000000+0000,88.0,177.0,114.7,105.9,149.6,25.7,16.5,2.73,94.3,0.7,43.8,,,,,33.1,73.0,0.3,174.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T20:00:00.000000+0000,48.0,83.0,23.1,102.1,73.0,24.6,15.1,2.14,98.0,0.7,43.4,,,,,33.1,72.0,0.3,33.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T20:15:00.000000+0000,48.0,83.0,47.0,100.4,91.7,29.6,16.3,2.67,102.2,0.6,43.1,,,,,33.1,73.0,0.3,34.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T20:30:00.000000+0000,48.0,83.0,65.8,119.7,117.2,41.3,16.7,2.84,99.0,0.7,44.1,,,,,33.3,73.0,0.3,70.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T20:45:00.000000+0000,48.0,83.0,53.2,64.8,78.2,56.2,16.4,2.69,107.9,1.1,45.7,,,,,33.2,72.0,0.3,49.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T21:00:00.000000+0000,46.0,96.0,39.4,96.8,83.5,57.5,16.0,2.52,103.1,1.1,44.4,,,,,33.2,72.0,0.3,50.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T21:15:00.000000+0000,46.0,96.0,85.2,76.3,109.8,60.3,16.8,2.87,102.7,1.1,44.5,,,,,33.3,73.0,0.3,50.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T21:30:00.000000+0000,46.0,96.0,46.8,87.6,84.7,67.1,16.6,2.8,105.5,1.0,45.8,,,,,33.2,73.0,0.3,50.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T21:45:00.000000+0000,46.0,96.0,60.2,63.9,82.9,70.9,16.8,2.88,104.6,1.1,45.4,,,,,33.2,73.0,0.3,52.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T22:00:00.000000+0000,41.0,92.0,31.2,65.9,60.4,78.1,17.0,2.95,102.8,1.1,46.0,,,,,33.3,73.0,0.3,49.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T22:15:00.000000+0000,41.0,92.0,60.6,58.2,80.2,67.8,16.8,2.9,114.8,1.0,46.5,,,,,33.5,73.0,0.3,53.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T22:30:00.000000+0000,41.0,92.0,31.9,64.2,60.1,71.8,16.1,2.58,94.0,,,,,,,33.5,72.0,0.3,43.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T22:45:00.000000+0000,41.0,92.0,25.9,57.7,51.8,75.0,15.9,2.49,105.1,0.8,51.8,,,,,33.6,71.0,0.3,29.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T23:00:00.000000+0000,34.0,67.0,41.2,39.9,54.7,68.7,15.9,2.48,102.9,0.7,59.3,,,,,33.7,72.0,0.3,61.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T23:15:00.000000+0000,34.0,67.0,35.1,67.4,64.4,64.7,15.8,2.44,107.4,0.7,62.8,,,,,33.6,72.0,0.3,41.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T23:30:00.000000+0000,34.0,67.0,19.3,58.4,46.7,67.4,15.6,2.35,102.7,,,,,,,33.6,71.0,0.3,37.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T23:45:00.000000+0000,34.0,67.0,19.0,22.4,27.4,53.2,15.6,2.35,95.3,0.6,61.7,,,,,33.6,72.0,0.3,37.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T00:00:00.000000+0000,2.0,,8.3,10.7,12.4,53.6,14.9,2.05,109.2,0.6,59.6,,,,,33.1,72.0,0.3,40.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T00:15:00.000000+0000,2.0,,16.2,32.2,30.3,44.0,14.7,1.97,74.4,0.5,56.6,,,,,32.8,73.0,0.3,35.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T00:30:00.000000+0000,2.0,,13.0,8.2,15.0,46.3,14.6,1.89,127.4,0.4,,,,,,32.7,74.0,0.3,40.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T00:45:00.000000+0000,2.0,,21.1,10.8,22.9,41.2,14.5,1.89,73.9,0.3,49.3,,,,,32.6,73.0,0.3,23.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T01:00:00.000000+0000,,27.0,20.9,14.9,25.0,37.9,14.5,1.88,94.4,0.3,47.1,,,,,32.5,74.0,0.3,11.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T01:15:00.000000+0000,,27.0,10.0,13.8,15.5,43.6,14.4,1.84,131.1,0.2,46.3,,,,,32.5,74.0,0.3,27.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T01:30:00.000000+0000,,27.0,17.6,13.7,21.6,45.2,14.5,1.88,114.3,0.2,45.8,,,,,32.4,74.0,0.3,80.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T01:45:00.000000+0000,,27.0,28.3,20.7,34.0,39.6,13.9,1.62,77.6,0.2,46.9,,,,,32.3,75.0,0.3,54.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T02:00:00.000000+0000,27.0,62.0,18.9,21.9,27.0,40.7,14.0,1.64,111.4,0.3,45.4,,,,,32.4,75.0,0.3,47.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T02:15:00.000000+0000,27.0,62.0,23.8,21.1,30.5,36.2,13.9,1.6,114.7,0.3,44.6,,,,,32.4,76.0,0.3,31.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T02:30:00.000000+0000,27.0,62.0,31.4,10.0,30.8,38.8,13.8,1.58,88.2,0.3,44.1,,,,,32.3,76.0,0.3,31.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T02:45:00.000000+0000,27.0,62.0,37.4,17.8,39.8,38.7,13.8,1.58,82.1,0.3,43.9,,,,,32.3,77.0,0.3,31.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T03:00:00.000000+0000,24.0,52.0,123.2,,92.8,48.3,13.9,1.62,117.4,,,,,,,32.3,77.0,0.3,31.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T03:15:00.000000+0000,24.0,52.0,57.9,22.4,58.8,30.9,13.7,1.54,120.8,0.3,42.7,,,,,32.3,77.0,0.3,31.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T03:30:00.000000+0000,24.0,52.0,27.6,14.7,30.3,36.9,13.6,1.46,94.6,0.3,42.8,,,,,32.3,77.0,0.3,31.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T03:45:00.000000+0000,24.0,52.0,35.2,27.6,43.3,34.2,13.7,1.52,93.5,0.3,42.8,,,,,32.4,77.0,0.3,29.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T04:00:00.000000+0000,33.0,61.0,14.3,20.1,22.3,34.9,13.6,1.47,116.4,0.4,42.3,,,,,32.4,77.0,0.3,29.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T04:15:00.000000+0000,33.0,61.0,18.0,25.2,28.0,29.6,13.8,1.55,72.2,0.4,42.0,,,,,32.4,78.0,0.3,26.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T04:30:00.000000+0000,33.0,61.0,26.8,24.5,34.9,29.4,13.8,1.55,104.6,0.4,42.6,,,,,32.5,77.0,0.3,26.0,,0.0,7.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T04:45:00.000000+0000,33.0,61.0,116.6,399.9,306.2,43.1,14.1,1.68,110.4,,,,,,,32.6,77.0,0.3,26.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T05:00:00.000000+0000,100.0,161.0,44.3,146.6,114.0,31.6,13.9,1.63,95.8,,,,,,,32.5,77.0,0.3,26.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T05:15:00.000000+0000,100.0,161.0,105.0,72.8,124.1,31.5,14.3,1.8,104.9,,,,,,,32.6,77.0,0.3,23.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T05:30:00.000000+0000,100.0,161.0,102.9,41.8,106.0,38.2,14.5,1.86,108.0,,,,,,,32.6,77.0,0.3,14.0,,0.0,10.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T05:45:00.000000+0000,100.0,161.0,92.6,60.7,107.6,36.6,14.6,1.9,103.9,,,,,,,32.6,77.0,0.3,17.0,,0.0,25.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T06:00:00.000000+0000,152.0,191.0,52.2,50.7,69.4,54.0,14.3,1.78,103.7,0.9,44.7,,,,,32.5,77.0,0.3,94.0,,0.0,70.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T06:15:00.000000+0000,152.0,191.0,72.7,50.4,85.9,44.5,14.5,1.86,106.5,,,,,,,32.6,77.0,0.3,21.0,,0.0,234.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T06:30:00.000000+0000,152.0,191.0,77.1,45.1,86.6,58.4,14.6,1.92,113.9,0.6,52.4,,,,,32.9,76.0,0.3,15.0,,0.0,264.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T06:45:00.000000+0000,152.0,191.0,97.4,23.3,92.5,62.4,14.5,1.89,111.4,0.6,50.7,,,,,33.3,73.0,0.3,24.0,,0.0,275.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T07:00:00.000000+0000,84.0,149.0,69.4,45.7,80.7,64.8,14.4,1.83,114.7,0.7,48.3,,,,,33.8,71.0,0.3,23.0,,0.0,247.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T07:15:00.000000+0000,84.0,149.0,149.1,32.9,138.7,39.8,14.6,1.92,114.0,0.7,46.3,,,,,34.2,69.0,0.3,26.0,,0.0,273.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T07:30:00.000000+0000,84.0,149.0,109.6,46.5,113.8,77.7,14.4,1.83,112.6,0.6,45.1,,,,,34.6,67.0,0.3,52.0,,0.0,254.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T07:45:00.000000+0000,84.0,149.0,54.4,68.6,81.0,72.5,14.3,1.77,112.5,0.7,45.1,,,,,34.7,66.0,0.3,28.0,,0.0,256.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T08:00:00.000000+0000,75.0,133.0,59.8,63.6,82.4,58.8,14.1,1.69,113.0,0.6,45.0,,,,,35.2,63.0,0.3,69.0,,0.0,299.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T08:15:00.000000+0000,75.0,133.0,103.0,47.3,109.0,51.9,13.8,1.55,107.5,0.6,44.3,,,,,35.8,60.0,0.3,19.0,,0.0,300.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T08:30:00.000000+0000,75.0,133.0,21.9,62.5,51.0,62.4,13.7,1.53,108.3,0.5,44.1,,,,,36.3,59.0,0.3,26.0,,0.0,302.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T08:45:00.000000+0000,75.0,133.0,13.9,47.9,36.8,67.8,13.6,1.48,109.4,0.4,43.7,,,,,36.6,57.0,0.3,46.0,,0.0,304.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T09:00:00.000000+0000,37.0,73.0,13.1,42.2,33.1,57.0,13.5,1.42,106.7,0.4,43.4,,,,,37.0,56.0,0.3,51.0,,0.0,308.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T09:15:00.000000+0000,37.0,73.0,5.0,30.5,20.3,63.0,13.3,1.37,107.4,0.3,43.1,,,,,37.1,56.0,0.3,39.0,,0.0,311.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T09:30:00.000000+0000,37.0,73.0,4.3,26.5,17.6,60.5,13.5,1.45,106.8,,,,,,,36.6,57.0,0.3,16.0,,0.0,286.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T09:45:00.000000+0000,37.0,73.0,,37.6,16.4,49.7,13.6,1.48,107.0,,,,,,,36.6,57.0,0.3,39.0,,0.0,292.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T10:00:00.000000+0000,4.0,,8.8,25.1,20.5,43.0,13.8,1.56,66.0,,,,,,,37.2,55.0,0.3,54.0,,0.0,301.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T10:15:00.000000+0000,4.0,,5.2,29.4,19.8,35.0,13.6,1.47,116.4,,,,,,,37.7,53.0,0.3,78.0,,0.0,295.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-28T10:30:00.000000+0000,4.0,,5.2,27.7,19.0,36.4,13.6,1.49,101.8,,,,,,,37.1,55.0,0.3,17.0,,0.0,313.0,742.0,
